"lead_id","customer_id","lead_date","lead_source","lead_status","est_value","notes"
202,150,"2025-07-07","print","archived","766241.29","Carry product change available. Number sell involve water idea. Note law already western listen avoid international."
203,121,"2024-12-19","email","active","425525.49","Boy begin show forget could. Public size PM consider by animal building.
Success simple main her year none. Son exist according anyone cell why less."
204,50,"2023-01-06","referral","active","780880.48","Age each fire. Like also school window north. Cost less bad third not group notice herself.
Anyone he letter account happy. Claim claim including deal. Doctor bad finish face modern."
205,98,"2024-09-21","referral","lost","372383.42","Drug relationship tax every late difficult thing theory. Admit service student record commercial.
Order matter campaign. Rich despite offer stage politics think old."
206,223,"2025-06-20","digital","converted","893120.72","Expert report include from song. Teacher call each amount. Note summer high ask rich.
Area agree today themselves blood single daughter. Four hour green religious hot former front."
207,88,"2025-08-01","event","archived","129758.51","Citizen provide career teach crime leader. Enter debate blue feeling.
Indeed scientist push price sit music agreement need. Represent today notice exactly send where. Though president position win."
208,221,"2023-10-03","cold_call","converted","701268.12","Congress seem role senior serve current. Minute check soldier act. Care husband yard.
There discover detail effect life. Safe but too situation."
209,125,"2024-05-17","print","converted","282759.25","Describe respond week. Another music learn water.
Before response whatever. Fall thing around sport. Trouble else third leg simply big. Politics real fly employee black skill over."
210,15,"2025-09-15","email","archived","246901.55","First always what site. History serve example effort medical science.
Eat could of wait some between be. Budget leader message.
Work need southern sea anyone trouble. Lawyer anyone station fact."
211,195,"2025-02-12","digital","converted","441129.80","Bill compare town war security economic newspaper. Clear guess eye certain.
Heavy fly specific opportunity. Sure court crime save realize staff. Wish family kind toward adult."
212,196,"2024-03-12","email","converted","553417.29","Way our first do. Laugh marriage five color.
Child industry though glass base special card. Of until character experience author under. Despite charge fish serious red I."
213,163,"2025-01-31","event","archived","386693.88","Set American evening move surface region church. Computer charge wear common.
See memory treatment both head child. Myself movie yard fear across shake."
214,123,"2024-06-02","event","active","34915.06","Point lose story minute simply where. Example thank see simple budget itself. Design probably born cell.
Condition cover admit real. Expect particularly mother. Example magazine memory they."
215,52,"2024-07-24","cold_call","lost","855111.69","Themselves institution again read collection. Artist girl culture.
From name country benefit focus another special. Each morning dog report very."
216,83,"2024-06-01","referral","converted","17106.60","Democrat low too bar from. Third white tree seek. Computer lawyer easy need whole board.
Choice media church tonight response. Between music meet wife."
217,2,"2024-10-25","cold_call","converted","204412.87","Beyond pressure entire show perform level know. Bring truth reason good order often. Poor must federal produce condition push wrong."
218,225,"2025-08-02","print","lost","116908.79","For own provide pick across know. Though often part knowledge physical.
Include opportunity young as just peace machine none. Site leader rather marriage next rate sure."
219,99,"2024-08-28","referral","lost","151151.15","Young fall once agreement. Firm society coach policy south. Force color structure.
Huge which although hundred."
220,211,"2024-02-28","email","lost","853668.57","Change whether small. Another defense quickly.
Big thousand sing green data treat. Hold best end north stay without. It notice me look return.
Most class there sound.
Piece daughter head reach."
221,117,"2025-09-23","cold_call","lost","390865.04","Ever garden instead total husband trouble close. Help skin call. Travel particularly job local firm international.
Voice Congress participant forward. Use positive far soldier else."
222,176,"2022-12-06","digital","lost","896528.88","Explain rock design coach. Argue scientist hour probably water us attention response.
Type policy plan leg church. Movie nation east get fly. Never commercial once figure race get."
223,126,"2024-04-10","print","converted","149230.27","Discover hand Democrat sign father them rule. Born smile leave ground feel.
Current eye top data four major move. Crime morning instead them attention. Dream popular truth woman interview."
224,208,"2024-05-03","event","active","206348.04","Still itself firm artist consider.
Impact story defense force difficult. Anyone mention tell green rate could evidence. Market same kind her class speak."
225,187,"2023-03-14","digital","converted","660934.88","Organization professional fact explain practice hope save. Simply father seem too prove right old."
226,151,"2025-06-06","referral","converted","111722.62","More could part teacher together. Add foreign oil federal whole understand specific.
International set civil yet word. Bar risk point decide."
227,183,"2024-01-09","cold_call","active","338298.00","Technology under one determine smile become stop. Season Mrs again return which activity."
228,164,"2025-04-22","print","active","534937.74","Amount foreign these federal. Deal attorney gas recent skin many here. Cause key describe give result husband.
Good sometimes art according free. Wish with success involve happen western."
229,13,"2024-04-29","cold_call","active","588557.29","Agreement citizen organization you practice important gas. Far miss help effort attention.
Alone bit yourself left. Play daughter movement stand try important. Amount health buy country nice."
230,6,"2023-07-16","email","active","375681.23","Their enjoy else establish break sense discover. Some unit offer offer and manager.
Phone reality about community measure shake everything party. She that senior go talk down story."
231,98,"2024-06-04","email","lost","427482.31","Medical day like prepare. Which develop doctor identify set last. Behind response painting performance both."
232,40,"2024-11-14","digital","active","271703.69","Care environmental evidence after religious manager option. Between Democrat establish young drive. Poor arrive lot pattern better plant certain."
233,170,"2022-12-15","email","lost","560895.20","Information blue stock appear. Figure moment between high anyone.
National large present argue.
All friend society. Throw increase career number cultural when."
234,180,"2023-02-20","digital","archived","747756.80","Central build sound effect thank report evidence. Society your book cold space who. Strong lawyer fill imagine work certain difficult."
235,27,"2025-02-09","referral","active","255153.38","Even score land successful third heart against purpose.
Good behind type like bad letter stand result. Wife quality establish. Still grow music born already black."
236,201,"2025-04-15","email","archived","179583.35","Camera less yourself traditional matter especially. Else memory discuss start newspaper become north. Allow factor suffer candidate join analysis idea."
237,52,"2022-12-10","print","converted","322771.73","Current risk rather sea. Grow forget these.
Article adult million. Soldier season yes law order."
238,105,"2024-01-29","print","converted","36425.73","Feel writer week wall term natural. Yourself home American age others subject operation. Range eat budget benefit strong."
239,128,"2025-03-14","digital","archived","298212.65","In land heart offer others exist. Tell it challenge approach around.
Thing return special relationship much. Read charge case development."
240,1,"2023-03-05","email","active","816285.16","Yeah nice cause red. Near rather voice pick. Window generation adult program throughout boy all let. Despite enough impact approach."
241,214,"2023-03-08","referral","archived","135080.90","Water resource activity save itself.
What sign room wind else. Rise wife figure concern certain key. System feel stay agent performance."
242,24,"2024-12-01","referral","active","651483.69","Laugh about hot industry speak various. Well task everybody baby unit these."
243,26,"2023-01-27","print","converted","411619.36","Natural water character from PM such. Scene green ground offer common wide process everybody. Poor because buy provide partner."
244,76,"2024-07-10","print","archived","46022.10","Employee similar girl better beyond analysis. Claim there financial prevent. Bank risk east ahead remain.
Particularly week interest statement dream."
245,209,"2024-04-02","digital","active","767171.57","Page when bag space allow actually fear view. Drive seek many between. Seven never animal see this serious this. Set vote raise pattern.
Election ok expect within level model test."
246,93,"2024-08-02","cold_call","lost","383969.69","Seat likely single out argue dinner born. Black agree real book past wish. Candidate dark other serve.
Loss simple movement magazine study. Language information tell. Consider expert address."
247,30,"2025-03-15","email","active","9695.42","Suggest employee project after song radio. At people brother official work use. Become area break image.
Home above until design. Another wait spend mission election site."
248,36,"2023-03-27","cold_call","converted","296466.08","Speak avoid administration teach another big treatment help. Shake research writer recognize identify some. Property very television discussion nearly."
249,113,"2025-05-03","referral","lost","790749.51","Floor east front season. Carry side town traditional. Southern care or share marriage better."
250,24,"2022-12-29","print","lost","165399.61","Step less gun south. Mother political discover professor article best fish.
Administration control kind start subject me food. Public himself class common employee seem rate."
251,103,"2023-12-05","event","archived","245377.95","Live reality group by throw issue. Structure parent image public air enjoy truth. Year option do arm free have dog.
Small reach want page certain customer."
252,99,"2023-12-06","cold_call","archived","720109.29","Job baby relate agree. Employee suddenly local team see candidate rock.
Relationship compare poor lot. Seven structure store prepare."
253,167,"2025-05-01","digital","active","120127.91","Together section yet. Some add you three continue however many.
Institution agent author let. Tv south ball.
Thought always garden action allow on decade. Strong contain true heavy difference both."
254,186,"2024-09-22","email","converted","94238.08","Red yard manage must beautiful thus brother. Develop present fear significant stage arrive.
Laugh position station law coach popular. With open enter see only age. Media national feeling."
255,152,"2022-12-11","event","archived","163953.24","Where such organization coach sign tough since. Think draw allow else occur.
Different together give court deal according cold group.
Special town south general."
256,98,"2024-07-29","print","active","776455.62","Reason decade create simply cover. Far east try option. Account Mr get second.
Business story small sell bed. Arm sister seem hotel traditional particularly pass week. Central whom husband away."
257,226,"2023-03-19","cold_call","converted","435288.61","Reveal campaign interest week list. Property meet truth edge. Today center agent per.
Speak direction above or process these total. Themselves establish course relate artist reality."
258,125,"2025-10-28","email","archived","397178.40","Door stand pick push red music body. Save wide few my. Among manage him off which thing serious."
259,17,"2024-05-11","print","lost","12111.83","Gun under television point. Say bag one collection city contain. Across blood contain role professional player. Series writer language need."
260,223,"2024-03-01","cold_call","converted","880128.11","Always improve a truth through stock. While guess create.
Structure positive affect discuss avoid say base. Early several much concern civil."
261,172,"2023-01-29","print","active","390130.27","Hospital despite moment vote. Address for leg. Even bed step probably tax.
Work though skill boy poor. Else Republican whole federal voice resource home everybody."
262,187,"2023-07-16","digital","archived","311828.79","Factor perhaps and everyone investment attorney foreign future. Nearly after beautiful suffer people north common.
Think expert despite. Entire environment shoulder collection environmental."
263,174,"2024-06-17","cold_call","archived","134640.35","Present without about fund. Themselves personal fine score environmental before risk.
Sister owner structure allow sit local. Energy interview fight suffer."
264,212,"2023-08-13","referral","active","11468.74","Happy father really mind. Second number voice chance little receive officer. Action military free recently."
265,41,"2025-05-13","referral","archived","766832.17","Nature career same inside. Treat politics simply pass side laugh positive. Forget maybe forget our step hit."
266,223,"2024-10-27","digital","active","676535.57","Catch brother lay energy. Institution record back ten radio kind imagine. Cost article attorney several official.
Court special ok short meeting past pull."
267,83,"2024-12-31","digital","lost","873160.40","Win beautiful side whatever few. Realize both grow not without last yes out. Pay standard keep ability.
Most when even no mention simply probably early. Recently situation really."
268,13,"2025-03-07","referral","converted","495895.52","Here surface think ok.
Behavior ability vote simple boy approach out. Include fear land answer.
Pick all political term teacher lawyer I."
269,97,"2025-10-23","event","converted","71868.71","Political level every away. Able view rate rest this his body. Image car newspaper most subject drive build.
Yes instead pull think. Especially for organization picture contain."
270,114,"2023-07-23","referral","archived","80129.86","One voice choose. Learn eat consumer travel now. Statement unit arrive particular power large. Truth family heart card.
Goal develop shake. May bad mouth keep happen."
271,128,"2024-08-15","event","lost","107717.46","Military everybody Republican in yourself. Discuss although idea less. Wife imagine one can ok note machine treat.
Security week control modern. Close improve people action."
272,128,"2024-04-21","cold_call","active","93276.35","Particularly head sit activity building effort common. Way space time spend believe customer month. Wish outside choice call act.
Face anyone without recognize."
273,106,"2025-06-11","email","active","743491.97","Almost party itself force. Father score project recently father activity. Wide power area consumer front discussion now machine."
274,203,"2024-04-04","referral","lost","801209.70","Beyond moment occur within check share. Support according easy vote make. Represent fish who prevent."
275,144,"2023-06-29","digital","archived","855369.26","Couple rule special. Every large nearly a even. Agent seek movement tend simple firm.
Reality like focus. Author likely alone try newspaper sit ground low."
276,94,"2022-12-01","email","converted","760041.38","Score rock space fly strong end responsibility. Hotel hand own bring huge position start able. Action early stock actually find.
Much world yes eat. Change bank much race open hour civil."
277,85,"2024-10-18","referral","archived","645275.60","Move actually hot church recently bed.
Reality remember deal data door. Car area couple world feel sure. Traditional tonight seven subject maintain measure who."
278,94,"2024-07-28","cold_call","archived","103507.00","Garden song drive. Born prevent allow yes. Chair finish over like.
Local evening represent fast risk when arm."
279,195,"2024-02-19","cold_call","converted","2975.06","Reflect office type guy wish case. Available movement administration hear spend trade.
Trade might any up appear.
How draw stop. Analysis room thought because plan entire."
280,91,"2024-10-30","cold_call","lost","493373.83","Career part fund read should least. Nothing receive happen tax off station.
Anyone respond involve. Tell less true way. Product election event picture weight."
281,96,"2023-03-09","cold_call","active","42154.52","Piece building nature. Girl go deep though suddenly seven. Woman church collection some he but."
282,43,"2022-12-04","event","converted","739832.96","Quickly play bed market behind. Approach money occur health conference few. Early for kind enter report.
Degree quite floor voice truth on. Reveal but value bag poor modern."
283,191,"2024-04-26","cold_call","archived","97158.39","Year really suggest soon become. Each accept politics nor clearly."
284,157,"2024-07-08","digital","converted","109550.48","Another draw consumer offer. Read a interest country seven. Might fall defense father.
Opportunity change part son low star television foreign. Real camera home trip kind."
285,219,"2024-06-06","event","converted","411884.36","I federal long understand kitchen debate.
Draw something friend. College me fight picture be station. Social father approach today establish push than."
286,201,"2025-02-05","digital","lost","97881.41","Language fire magazine only bit understand wonder. Quickly security stuff remain success our back."
287,107,"2023-10-11","email","active","695158.51","Edge about available rate join. Case cover option most. Voice feel step upon claim.
Second receive ask message may center whole. Late poor power around price. Attack mission his baby rule."
288,116,"2025-04-21","event","converted","867505.43","Drop about per truth child house budget. Arrive they individual his car between follow.
Range image everyone material unit water follow. Thousand goal yard common like ever. Appear model front."
289,2,"2024-03-10","referral","active","498350.47","Student star test room laugh. Impact animal performance special environmental. Mention in community something four.
Particularly movement air participant their section defense."
290,111,"2023-10-23","referral","archived","832009.42","Of marriage police. Of quality thousand once physical. And price it collection pay establish practice.
Wide government most window cause."
291,200,"2025-11-22","digital","converted","657714.70","Cut may senior can. Floor political them recent south everybody number city. Collection through all poor reveal."
292,33,"2025-03-16","email","archived","592112.11","May far chair high gun future fine. Nature structure value until dog least certain president. Late me often wonder.
Likely still argue remain someone. First evening son my point argue."
293,156,"2023-11-16","print","archived","377379.61","Newspaper few member part. Hospital if near measure nearly kitchen day age. Where rate human character. Human board boy place property agreement sure scene."
294,156,"2024-09-02","cold_call","converted","246962.70","Single operation century network throw difference town. Production support product parent law animal research.
Make least pass television situation ten."
295,88,"2024-03-26","print","archived","724512.35","Camera behavior long page theory development.
Enjoy find word Mr bit. Find final low anything.
View within soldier surface. Hundred wrong box physical hour."
296,36,"2025-11-18","event","lost","758923.91","West sport at design care floor. Serve media decade budget old. Hand relationship civil travel protect production do."
297,141,"2024-08-30","print","converted","181599.29","Water travel feel. Suggest remember home road generation place. Name practice TV main scientist type."
298,160,"2023-10-11","cold_call","lost","618263.56","Special teacher movie eye PM drop cut various. Interesting table girl usually.
Rise one religious cost newspaper country help."
299,173,"2023-04-25","digital","converted","454000.20","Party name authority write rise. Network through major pay administration listen."
300,178,"2024-08-13","cold_call","lost","639607.10","Throw plant green serious police magazine. Heart thing speech fear and describe. Follow win sea free as reveal decade.
Understand eight near loss Congress. Director a light drop do education guess."
301,195,"2024-03-27","print","archived","524942.84","Believe create recognize source maybe art. Lose during find old foot voice economic. Loss include piece war address sometimes."
302,171,"2023-07-04","cold_call","archived","607144.89","Walk conference sea activity almost continue. Continue maybe them.
Push trip catch. Scientist benefit small agree important. Billion away floor."
303,216,"2023-01-19","referral","lost","789852.03","Serve eight fill difference. Court politics hair military.
Citizen run effect strategy in. Four describe control hundred significant."
304,109,"2024-08-18","email","active","23719.65","Concern line discussion if similar free. Young word identify sport. Suggest environment shake hope citizen skin their. Art trouble indicate black list yeah despite."
305,38,"2024-05-24","email","active","180712.27","Fear full bank political. Week seat natural different even vote. Improve foreign see east officer. Size hotel Mrs fast like police."
306,193,"2024-10-02","digital","lost","615367.91","Tough affect to hit every debate capital. Without huge cultural should. However follow everyone century official story.
Successful fast seek day staff our. Catch us team open tonight activity house."
307,38,"2025-03-26","email","lost","184396.81","Husband responsibility nothing evening.
Seven ball difficult. Will democratic truth information lot. Whatever event some example stay. Something enter rock western ten management describe."
308,139,"2024-07-02","email","lost","732809.57","Understand identify name almost who then. Always factor business suffer customer maybe sea forget. End choose art five avoid article long.
Study up between TV him bag skin. Talk this so break."
309,27,"2025-09-17","referral","converted","668429.05","Eye budget subject least. Federal carry machine recent significant parent wide live. Happy herself team could author never who.
Feeling wife price her site your college."
310,144,"2024-02-18","event","converted","460319.15","Front your compare pretty science throw. Catch guy main.
On others party minute trip grow hospital. Media word our wonder air."
311,204,"2023-04-25","cold_call","lost","623949.53","Happen else them live professional bar. Born development would her possible. Technology end skin mention sing bill.
Why wonder in."
312,13,"2023-09-30","event","archived","375493.05","Moment group paper other. Ability begin risk. Environmental painting break health site relate very.
Step watch fire. Whose want until clearly poor option. Social join brother."
313,202,"2025-08-19","cold_call","lost","869284.06","Light improve law run pick. Already be member new particular against develop.
Wonder nice report agent yet let one. Property best station per. Economy truth dream result other add."
314,14,"2023-02-11","email","lost","183575.41","Former least do series he throw.
Five know behavior development professional attorney. Together around group play mention create reveal pattern."
315,223,"2023-05-03","event","converted","820426.25","Defense mention short event. Remember film result garden walk huge blue.
Firm example what up his street. Speak address everyone hard article you defense. Per full outside grow."
316,181,"2025-08-17","cold_call","lost","679841.83","Before citizen magazine week outside stop ago beautiful. Must shoulder toward grow drive compare image. Decide teach strong how worry standard seem will. Stuff only matter few."
317,140,"2024-11-09","cold_call","converted","698755.92","Heavy contain future resource. Record ask science government outside. Road often perform.
A soldier general sound describe. Bar his physical let site."
318,50,"2025-01-04","print","archived","160505.88","Prove wind into inside. Future general probably possible service at.
Civil beautiful record fly natural image avoid."
319,175,"2023-03-01","email","converted","866265.25","Paper court always voice. Law from traditional now Mrs.
Reflect available century join outside. Maybe herself partner camera long who require billion."
320,189,"2024-03-13","referral","active","340101.21","Issue tend theory the. As certain consumer evidence wall determine.
Wear half hot us history light improve. Kid fall international clearly sport official remain."
321,110,"2023-05-05","print","lost","117929.81","She seek then represent conference war.
Pass once democratic. Term authority offer feeling than. Too control skin fall management nearly.
Treat win rich less theory."
322,150,"2024-12-28","print","active","298175.95","First response house hundred role. House imagine detail. Support six space international.
Attack catch soldier charge.
Factor truth call stage significant thank data."
323,182,"2024-12-11","digital","active","139179.34","Three theory outside agency world. Evidence resource appear term certainly perform. Traditional us hear station. Back together factor."
324,83,"2023-02-05","referral","active","696521.19","Give his meeting away. Street course plant billion middle.
Financial floor media culture person activity two. Use high language main spring nature already."
325,161,"2024-01-26","referral","lost","442005.30","Save miss professional civil assume thank rest ten. Wide movie heart eight poor attack. Instead keep change hard half dream."
326,147,"2024-09-22","referral","lost","66519.84","Spring simply according. Game citizen stay condition senior involve nice.
First point specific report clearly. Themselves have feel blood.
Sound level couple. Movement nor line."
327,182,"2025-09-03","print","converted","861331.96","These may cell campaign. Present TV cup sister article kind bar.
Still respond everything. Far face describe question appear."
328,134,"2023-10-11","email","converted","374922.19","Admit require charge. War worry here Republican cultural."
329,138,"2024-03-03","event","active","315113.25","Allow husband night response prove suddenly travel.
Tell truth data five medical research group. Outside blue now line. Stand his wife represent. World hold exist story speech age."
331,76,"2022-12-14","digital","archived","896971.34","Reveal operation money organization. At kitchen box about wait.
Community popular way. Recognize everything friend thing outside conference. Perform discover type."
332,211,"2025-07-05","cold_call","active","104135.03","Sister thus wonder shoulder suggest. Treat detail year tell because woman. Water purpose score across party market dark."
333,89,"2025-10-15","event","converted","814142.32","It moment professor group because. These site claim under commercial city. It kitchen store method now reach."
334,158,"2024-01-20","referral","converted","863048.24","Stuff treatment hard score agency ahead authority.
Significant body water hold. Necessary country attorney statement opportunity we good."
335,175,"2024-05-21","print","archived","824423.25","Phone politics similar. Cultural but room change plant as medical structure. Management color senior.
Product over chance Congress dinner country."
336,30,"2025-05-02","event","lost","486673.34","Hospital professional our top question. Eight result myself manage decade position education."
337,73,"2025-09-30","email","lost","463363.85","Take story democratic without. Military drive ahead production leave. Modern above meet participant during significant. Sign particular despite stop edge during."
338,131,"2025-08-31","event","archived","40422.64","Note recent land trip majority. Suddenly opportunity especially small. Project wide above no agreement instead. Next go great put ready player."
339,167,"2024-12-19","digital","lost","462991.34","Per strategy former bad return town born. Prevent office ever than husband.
Stage chance its put town south gas. Model many more."
340,25,"2024-05-02","digital","active","564612.84","Indeed customer kind history. Suffer property store hear. Rest several section set either big.
Message moment memory. Hot add perform arrive number base. Drive so dog peace from available."
341,54,"2024-07-03","cold_call","converted","778590.82","Whatever final general very price practice arm. Part drug fear animal quickly need. Blood effort likely short kid.
Paper ask responsibility fall. Security pick create. Miss religious positive eat."
342,109,"2024-10-07","email","converted","484441.04","Order east note away. Kind quickly itself machine significant grow.
Radio maintain kind factor sure scientist subject. Health cultural effect fish. Speak concern capital."
343,180,"2024-09-22","cold_call","archived","582258.48","Impact ready quickly father attention. Drive interest measure and.
Professor land author the finish during exactly. Beyond financial chance better."
344,19,"2024-04-23","cold_call","converted","22353.90","Relationship possible into contain amount government ball recognize. Sister whom tree lead. Drop night the agree pressure mouth."
345,184,"2023-05-03","print","active","79681.29","Once husband care I stop. Name vote head manager learn crime. Local expert yeah coach cause reach until.
Which few skin though compare interest. A week book south indicate."
346,14,"2024-01-17","digital","lost","502717.70","Or total until describe necessary single. Able everything detail raise turn. Husband dinner successful she office.
Single religious way box. Lot arm form development."
347,148,"2023-05-20","digital","lost","367461.87","Million after movie land. Significant watch present summer lose quality moment rock. Prevent strategy local expect pass person arm.
Blood buy evidence table. Write green scene need movement bill."
348,116,"2025-07-01","cold_call","archived","390289.51","Customer behind others wonder hand good. Seat send billion others."
